요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
토요일,9호선,4104,신방화,하선,4.155,6.965,5.13,4.175000000000001,3.45,5.785,5.914999999999999,8.285,6.405,6.075,7.885,6.345000000000001,7.689999999999999,6.41,7.494999999999999,10.975,9.465,10.02,11.24,9.535,10.45,11.505,9.265,13.21,10.45,8.94,8.280000000000001,7.885,5.525,9.2,5.555,6.505,7.529999999999999,7.89,5.915,4.73,2.265,0.0,0.0
토요일,9호선,4105,마곡나루,하선,5.29,7.495,6.115,5.355,3.55,6.44,8.184999999999999,9.4,9.36,7.1,8.675,8.775,11.37,9.365,10.35,12.555,11.7,11.04,15.12,12.885,13.31,15.645,14.72,18.045,15.97,13.345,13.935,14.0,10.155,13.739999999999998,10.15,10.845,11.44,13.775,9.954999999999998,8.219999999999999,5.825,0.0,0.0
토요일,9호선,4106,양천향교,하선,6.555,9.73,7.295,5.915,3.95,6.970000000000001,9.665,10.45,10.05,8.28,9.36,9.3,13.345,12.025,12.025,13.865,14.33,14.595,16.665,14.3,14.33,15.875,15.515,18.5,17.285,14.36,13.345,12.885,10.845,13.9,9.365,10.65,10.06,12.225,9.53,6.315,5.225,0.0,0.0
토요일,9호선,4107,가양,하선,6.914999999999999,10.55,7.395,4.73,4.535,6.805,10.715,9.07,10.775,9.665,10.19,7.955,15.285,12.69,13.145,15.19,15.64,16.17,19.885,15.875,16.565,18.51,18.93,22.55,20.245,19.325000000000003,19.23,18.275,14.99,16.105,14.395,15.905,14.985,18.935,14.135,8.675,9.66,0.0,0.0
토요일,9호선,4108,증미,하선,6.21,11.635,12.82,7.065,7.85,10.06,13.01,13.345,13.21,10.78,15.97,11.5,17.35,17.355,18.009999999999998,21.76,21.0,20.9,23.86,18.965000000000003,20.21,20.735,26.955,24.945,23.765,22.88,21.23,17.285,19.13,17.09,14.495,14.885,14.2,17.515,12.125,7.695,7.985,0.0,0.0
토요일,9호선,4109,등촌,하선,5.37,11.44,13.9,7.76,8.385,10.055,13.705,12.425,12.815,10.71,16.66,11.175,16.895,18.21,19.325000000000003,23.595,22.48,21.1,25.375,20.805,21.825000000000003,25.045,30.105,27.805,26.355,26.125,24.255,20.64,21.395000000000003,19.0,17.215,18.935,15.875,20.28,15.475,9.53,10.35,0.0,0.0
토요일,9호선,4110,염창,하선,4.735,11.535,14.195,6.574999999999999,8.275,9.465,13.7,12.425,12.225,10.06,16.7,11.54,16.37,18.34,19.43,25.11,24.455,26.98,29.090000000000003,25.145,26.66,31.75,40.89,35.3,32.935,33.475,32.735,27.71,28.46,24.155,23.83,26.85,25.54,25.245,20.64,14.0,14.495,0.0,0.0
토요일,9호선,4111,신목동,하선,4.88,12.225,13.835,6.505000000000001,9.04,11.93,13.015,15.88,11.83,10.95,16.93,15.315,15.579999999999998,19.0,21.795,27.15,27.475,26.82,31.42,24.915,28.525,34.84,45.95,41.015,38.26,36.215,36.285,31.62,32.08,26.52,27.085,29.55,28.095,27.71,22.94,15.775,14.985,0.0,0.0
토요일,9호선,4112,선유도,하선,7.165,16.96,11.735,6.21,9.205,10.35,12.425,14.885,10.785,10.45,16.4,15.15,13.315,18.535,22.81,25.11,28.04,26.425,30.175,26.425,29.715,34.805,47.72,41.905,39.505,37.465,36.35,32.045,33.2,28.825,27.905,29.840000000000003,29.09,28.985,24.32,16.765,12.16,0.0,0.0
토요일,9호선,4113,당산,하선,7.165,18.14,9.76,7.295,9.725,12.59,14.525,16.465,14.26,13.405,19.09,17.515,17.55,22.185,26.75,30.105,32.74,30.105,35.56,31.945,34.215,39.54,55.94,44.04,44.86,42.2,42.6,36.09,37.86,33.325,31.98,35.099999999999994,34.015,31.62,29.545,19.985,13.835,0.0,0.0
토요일,9호선,4114,국회의사당,하선,5.32,13.21,6.904999999999999,4.995,8.379999999999999,10.78,11.245,12.489999999999998,11.245,14.855,14.1,15.975,19.03,24.355,33.980000000000004,31.555,30.795,34.41,34.905,34.115,36.09,46.405,70.005,49.465,46.835,45.82,40.23,33.655,31.85,29.68,28.82,32.11,28.095,25.64,21.79,14.4,10.75,0.0,0.0
토요일,9호선,4115,여의도,하선,5.52,16.66,9.27,7.56,11.93,12.815,14.49,16.700000000000003,17.155,20.44,20.805,23.665,26.425,29.645,45.95,49.825,48.64,44.635000000000005,39.335,34.905,38.260000000000005,41.315,64.025,51.21,47.0,42.825,39.045,33.49,28.66,27.41,27.505,31.225,27.405,25.305,21.69,13.74,11.235,0.0,0.0
토요일,9호선,4116,샛강,하선,6.115,16.66,7.689999999999999,6.705,10.065,10.915,12.425,17.16,16.565,20.505000000000003,22.06,25.345,28.595,31.95,53.865,51.205,46.21,44.965,38.255,36.385,42.86,45.49,78.38499999999999,52.98,49.895,41.745000000000005,35.105000000000004,28.955,28.13,21.985,24.55,28.82,26.52,23.635,18.075,13.510000000000002,9.86,0.0,0.0
토요일,9호선,4117,노량진,하선,6.9,20.51,9.96,7.984999999999999,11.835,14.785,17.09,19.23,19.915,23.66,24.68,31.42,30.865,34.51,54.295,53.41,49.3,46.935,39.805,37.865,46.54,51.27,80.85,54.56,51.465,44.305,39.245000000000005,31.65,30.83,25.045,27.21,31.06,28.46,25.54,21.035,15.48,11.965,0.0,0.0
토요일,9호선,4118,노들,하선,6.64,17.549999999999997,6.375,4.640000000000001,8.875,12.62,14.920000000000002,18.24,16.3,21.495,22.845,27.145,30.96,35.27,59.295,49.96,44.465,45.82,40.92,41.775,47.33,55.48,87.525,62.38,52.685,44.765,38.325,31.36,30.76,24.29,26.525,32.629999999999995,28.955,24.75,20.145,12.72,12.165,0.0,0.0
토요일,9호선,4119,흑석,하선,5.915,15.385000000000002,6.705,5.52,8.415,13.275,14.89,15.97,16.04,20.87,20.445,26.425,29.845,33.065,58.895,47.985,44.435,45.32,41.575,42.1,48.02,56.06999999999999,88.18,61.39,53.64,45.815,40.56,33.655,33.925,26.095,30.765,33.82,31.555,28.005,19.525,14.395,14.2,0.0,0.0
토요일,9호선,4120,동작,하선,5.52,14.985,8.379999999999999,6.705,10.06,25.24,31.65,19.095,16.365000000000002,20.115,21.795,28.07,36.875,47.065,61.035,49.495000000000005,41.285,43.225,40.325,42.76,51.11,53.44,62.675,56.1,52.59,47.43,44.11,35.004999999999995,36.875,27.380000000000003,31.285,36.74,32.44,29.975,21.395,15.515,14.794999999999998,0.0,0.0
토요일,9호선,4121,구반포,하선,7.89,14.495,8.38,8.475,12.75,25.245,23.27,19.33,19.125,25.045,26.29,33.365,43.385,42.99,51.47,45.815,44.465,48.905,46.705,46.64,56.96,62.48,70.3,63.760000000000005,57.78,51.47,45.065,41.12,37.795,35.07,38.945,45.515,35.955,34.31,22.805,17.945,16.27,0.0,0.0
토요일,9호선,4122,신반포,하선,7.005,13.9,7.035,8.87,12.095,24.055,22.345,18.73,19.395,25.54,26.49,31.42,41.51,41.61,49.435,44.37,41.805,47.72,45.23,49.005,55.81,61.135,69.615,63.105,55.575,49.83,42.43,38.355,35.955,32.635000000000005,40.03,42.135000000000005,34.375,32.045,22.085,17.25,14.525,0.0,0.0
토요일,9호선,4123,고속터미널,하선,6.705,14.59,5.125,8.775,11.11,21.69,21.69,18.44,19.125,24.65,27.115,30.2,39.57,41.51,46.67,42.465,41.905,45.885000000000005,43.255,46.865,50.78,57.945,65.86500000000001,59.03,53.245000000000005,48.18,40.525,37.27,32.245,31.255,39.54,39.64,30.67,31.16,17.055,16.86,14.195,0.0,0.0
토요일,9호선,4124,사평,하선,5.82,13.64,5.720000000000001,8.61,11.14,20.045,18.44,18.11,16.17,22.22,20.905,27.675,34.675,35.56,39.05,38.78,42.855,43.25,41.61,43.48,45.555,55.02,57.78,53.900000000000006,43.125,38.645,33.59,29.12,24.155,22.02,30.27,31.845,24.155,29.450000000000003,12.915,13.305,14.2,0.0,0.0
토요일,9호선,4125,신논현,하선,5.72,13.8,5.8100000000000005,8.344999999999999,11.535,19.785,18.735,18.67,15.77,21.855,22.58,27.015,33.325,33.455,38.155,38.255,40.43,43.315,38.355,43.02,48.25,57.185,54.03,54.035,43.845,39.44,30.96,30.235,25.175,23.07,32.075,33.525,26.425,31.42,13.61,14.135,14.69,0.0,0.0
토요일,9호선,4126,언주,하선,12.425,9.465,5.32,7.82,9.86,15.510000000000002,18.245,20.045,19.52,22.450000000000003,22.35,24.35,33.03,28.92,35.625,38.355,40.36,41.545,39.8,39.935,45.82,54.55500000000001,45.255,48.575,43.715,38.655,30.165,30.11,25.475,21.76,35.295,34.315,29.97,27.67,12.91,11.239999999999998,11.735,0.0,0.0
토요일,9호선,4127,선정릉,하선,10.12,10.45,4.6,9.17,10.65,16.365000000000002,18.045,19.85,20.31,20.375,21.89,23.270000000000003,31.745,24.845,30.43,30.89,38.155,34.77,32.865,34.735,40.82,43.975,40.79,43.285,36.415,32.605000000000004,29.48,23.83,19.75,17.619999999999997,31.55,30.07,28.33,24.75,8.875,9.265,10.255,0.0,0.0
토요일,9호선,4128,삼성중앙,하선,10.155,7.725,4.275,8.48,10.055,13.51,18.93,16.66,17.815,17.845,19.755,17.745,23.14,22.38,27.345,23.925,32.44,29.975,28.56,30.235,34.115,40.425,36.35,37.135,30.96,28.660000000000004,25.245,21.825,17.450000000000003,16.535,26.66,28.59,25.735,22.380000000000003,8.344999999999999,8.87,7.300000000000001,0.0,0.0
토요일,9호선,4129,봉은사,하선,13.01,9.27,5.525,8.675,9.995,13.905,19.655,17.155,18.8,17.945,21.295,17.35,23.005000000000003,22.12,25.665,22.48,28.99,26.72,27.48,27.48,31.255,38.32,33.815,32.87,28.395000000000003,25.965000000000003,24.155,18.935,15.285,15.05,26.13,25.275,30.07,17.09,7.685,8.475,5.59,0.0,0.0
토요일,9호선,4130,종합운동장,하선,9.47,6.640000000000001,3.945,7.495,9.27,14.07,19.425,18.535,20.215,18.075,20.705,16.665,20.84,21.89,21.89,20.315,22.215,18.275,21.49,18.995,19.33,21.76,23.865,22.345,19.65,17.55,16.96,12.685,8.285,10.35,20.245,19.92,25.93,13.605,5.62,6.705,4.47,0.0,0.0
토요일,9호선,4131,삼전,하선,11.09,8.475000000000001,4.640000000000001,9.925,11.435,16.765,22.965,22.945,24.45,21.855,25.44,16.66,23.73,24.78,24.91,22.285,26.555,20.54,21.0,21.86,21.43,22.91,25.44,23.47,22.415,22.020000000000003,15.475,14.46,9.735,14.655,29.78,22.48,33.620000000000005,16.564999999999998,7.49,8.15,5.52,0.0,0.0
토요일,9호선,4132,석촌고분,하선,14.0,6.505,3.645,8.215,9.465,13.605,17.945,16.89,19.62,16.6,20.445,16.855,15.58,19.65,20.77,18.73,21.1,16.955,16.795,18.045,18.47,19.425,22.32,20.61,21.035,19.325,14.43,14.99,9.6,12.49,29.380000000000003,22.25,31.255,11.34,6.705,8.345,5.13,0.0,0.0
토요일,9호선,4133,석촌,하선,11.205,4.54,3.75,5.125,6.970000000000001,10.255,10.945,9.46,13.34,11.04,14.330000000000002,10.715,10.945,15.22,16.435000000000002,15.74,16.86,13.175,13.9,15.02,15.48,15.935,20.215,16.895,17.945,16.83,12.355,11.045,8.28,11.670000000000002,27.64,18.34,30.83,9.565,7.23,5.125,4.734999999999999,0.0,0.0
토요일,9호선,4134,송파나루,하선,7.03,3.5500000000000003,3.615,4.24,5.98,8.48,8.575,7.494999999999999,9.86,8.15,11.735,8.81,9.004999999999999,12.95,13.61,11.77,13.545,10.06,12.195,11.865,13.28,14.095,16.2,15.055,14.2,14.46,10.455,10.715,6.904999999999999,11.27,31.65,16.7,33.615,9.76,6.775,5.91,2.96,0.0,0.0
토요일,9호선,4135,한성백제,하선,5.13,2.43,3.155,3.16,4.435,5.98,4.44,3.22,7.095,3.81,5.98,7.59,5.025,9.135,9.335,7.49,10.45,7.1,7.1,8.475000000000001,9.96,9.855,14.295,10.385,9.995,8.74,7.494999999999999,6.11,3.42,17.384999999999998,25.83,11.44,29.48,4.205,3.85,2.565,1.085,0.0,0.0
토요일,9호선,4136,올림픽공원,하선,5.09,2.625,3.3549999999999995,3.155,4.734999999999999,5.390000000000001,4.835,2.96,7.495,3.155,6.609999999999999,7.785,4.53,8.02,8.675,8.285,9.66,4.995,6.275,7.095,11.965,7.685,11.305,8.975000000000001,9.73,8.445,7.035,5.915,2.92,17.880000000000003,25.44,12.82,22.25,3.545,4.24,3.45,0.985,0.0,0.0
토요일,9호선,4137,둔촌오륜,하선,2.2,0.885,1.64,1.5750000000000002,1.905,3.645,1.905,0.88,2.695,0.5900000000000001,2.625,3.09,1.51,5.029999999999999,2.76,3.225,4.635,1.6800000000000002,2.465,2.1,5.025,2.665,3.285,2.63,2.76,2.43,3.02,1.705,0.99,1.97,2.27,2.365,1.84,0.395,1.675,1.415,0.395,0.0,0.0
토요일,9호선,4138,중앙보훈병원,하선,1.75,0.595,1.31,1.67,1.445,3.1500000000000004,1.085,0.295,1.61,1.9,1.185,1.875,1.18,3.09,2.565,1.84,2.63,1.58,1.25,0.8500000000000001,3.745,0.295,1.905,1.9,2.17,1.475,2.63,1.48,0.69,1.545,2.165,2.0700000000000003,2.075,0.5900000000000001,1.51,1.77,0.195,0.0,0.0
일요일,9호선,4101,개화,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
일요일,9호선,4102,김포공항,하선,0.985,1.285,3.06,4.4350000000000005,1.775,3.65,3.78,3.585,4.765,2.96,0.985,3.975,3.42,1.965,4.53,1.905,3.745,3.09,4.04,4.665,2.995,3.09,1.975,5.98,3.385,2.335,3.35,3.025,2.04,4.335,2.53,2.695,2.465,2.76,3.355,3.155,1.48,0.0,0.0
일요일,9호선,4103,공항시장,하선,6.69,6.11,7.395,4.795,3.65,5.52,6.905,8.015,7.005,6.605,7.56,7.065,8.48,7.0,8.48,10.32,8.575,9.07,11.17,8.51,8.77,10.78,8.774999999999999,14.265,7.555000000000001,7.035,7.425000000000001,6.805,5.0600000000000005,7.885,3.75,4.24,4.7,5.75,4.04,3.225,2.0700000000000003,0.0,0.0
일요일,9호선,4104,신방화,하선,4.155,6.965,5.13,4.175000000000001,3.45,5.785,5.914999999999999,8.285,6.405,6.075,7.885,6.345000000000001,7.689999999999999,6.41,7.494999999999999,10.975,9.465,10.02,11.24,9.535,10.45,11.505,9.265,13.21,10.45,8.94,8.280000000000001,7.885,5.525,9.2,5.555,6.505,7.529999999999999,7.89,5.915,4.73,2.265,0.0,0.0
일요일,9호선,4105,마곡나루,하선,5.29,7.495,6.115,5.355,3.55,6.44,8.184999999999999,9.4,9.36,7.1,8.675,8.775,11.37,9.365,10.35,12.555,11.7,11.04,15.12,12.885,13.31,15.645,14.72,18.045,15.97,13.345,13.935,14.0,10.155,13.739999999999998,10.15,10.845,11.44,13.775,9.954999999999998,8.219999999999999,5.825,0.0,0.0
일요일,9호선,4106,양천향교,하선,6.555,9.73,7.295,5.915,3.95,6.970000000000001,9.665,10.45,10.05,8.28,9.36,9.3,13.345,12.025,12.025,13.865,14.33,14.595,16.665,14.3,14.33,15.875,15.515,18.5,17.285,14.36,13.345,12.885,10.845,13.9,9.365,10.65,10.06,12.225,9.53,6.315,5.225,0.0,0.0
일요일,9호선,4107,가양,하선,6.914999999999999,10.55,7.395,4.73,4.535,6.805,10.715,9.07,10.775,9.665,10.19,7.955,15.285,12.69,13.145,15.19,15.64,16.17,19.885,15.875,16.565,18.51,18.93,22.55,20.245,19.325000000000003,19.23,18.275,14.99,16.105,14.395,15.905,14.985,18.935,14.135,8.675,9.66,0.0,0.0
일요일,9호선,4108,증미,하선,6.21,11.635,12.82,7.065,7.85,10.06,13.01,13.345,13.21,10.78,15.97,11.5,17.35,17.355,18.009999999999998,21.76,21.0,20.9,23.86,18.965000000000003,20.21,20.735,26.955,24.945,23.765,22.88,21.23,17.285,19.13,17.09,14.495,14.885,14.2,17.515,12.125,7.695,7.985,0.0,0.0
일요일,9호선,4109,등촌,하선,5.37,11.44,13.9,7.76,8.385,10.055,13.705,12.425,12.815,10.71,16.66,11.175,16.895,18.21,19.325000000000003,23.595,22.48,21.1,25.375,20.805,21.825000000000003,25.045,30.105,27.805,26.355,26.125,24.255,20.64,21.395000000000003,19.0,17.215,18.935,15.875,20.28,15.475,9.53,10.35,0.0,0.0
일요일,9호선,4110,염창,하선,4.735,11.535,14.195,6.574999999999999,8.275,9.465,13.7,12.425,12.225,10.06,16.7,11.54,16.37,18.34,19.43,25.11,24.455,26.98,29.090000000000003,25.145,26.66,31.75,40.89,35.3,32.935,33.475,32.735,27.71,28.46,24.155,23.83,26.85,25.54,25.245,20.64,14.0,14.495,0.0,0.0
일요일,9호선,4111,신목동,하선,4.88,12.225,13.835,6.505000000000001,9.04,11.93,13.015,15.88,11.83,10.95,16.93,15.315,15.579999999999998,19.0,21.795,27.15,27.475,26.82,31.42,24.915,28.525,34.84,45.95,41.015,38.26,36.215,36.285,31.62,32.08,26.52,27.085,29.55,28.095,27.71,22.94,15.775,14.985,0.0,0.0
일요일,9호선,4112,선유도,하선,7.165,16.96,11.735,6.21,9.205,10.35,12.425,14.885,10.785,10.45,16.4,15.15,13.315,18.535,22.81,25.11,28.04,26.425,30.175,26.425,29.715,34.805,47.72,41.905,39.505,37.465,36.35,32.045,33.2,28.825,27.905,29.840000000000003,29.09,28.985,24.32,16.765,12.16,0.0,0.0
일요일,9호선,4113,당산,하선,7.165,18.14,9.76,7.295,9.725,12.59,14.525,16.465,14.26,13.405,19.09,17.515,17.55,22.185,26.75,30.105,32.74,30.105,35.56,31.945,34.215,39.54,55.94,44.04,44.86,42.2,42.6,36.09,37.86,33.325,31.98,35.099999999999994,34.015,31.62,29.545,19.985,13.835,0.0,0.0
일요일,9호선,4114,국회의사당,하선,5.32,13.21,6.904999999999999,4.995,8.379999999999999,10.78,11.245,12.489999999999998,11.245,14.855,14.1,15.975,19.03,24.355,33.980000000000004,31.555,30.795,34.41,34.905,34.115,36.09,46.405,70.005,49.465,46.835,45.82,40.23,33.655,31.85,29.68,28.82,32.11,28.095,25.64,21.79,14.4,10.75,0.0,0.0
일요일,9호선,4115,여의도,하선,5.52,16.66,9.27,7.56,11.93,12.815,14.49,16.700000000000003,17.155,20.44,20.805,23.665,26.425,29.645,45.95,49.825,48.64,44.635000000000005,39.335,34.905,38.260000000000005,41.315,64.025,51.21,47.0,42.825,39.045,33.49,28.66,27.41,27.505,31.225,27.405,25.305,21.69,13.74,11.235,0.0,0.0
일요일,9호선,4116,샛강,하선,6.115,16.66,7.689999999999999,6.705,10.065,10.915,12.425,17.16,16.565,20.505000000000003,22.06,25.345,28.595,31.95,53.865,51.205,46.21,44.965,38.255,36.385,42.86,45.49,78.38499999999999,52.98,49.895,41.745000000000005,35.105000000000004,28.955,28.13,21.985,24.55,28.82,26.52,23.635,18.075,13.510000000000002,9.86,0.0,0.0
일요일,9호선,4117,노량진,하선,6.9,20.51,9.96,7.984999999999999,11.835,14.785,17.09,19.23,19.915,23.66,24.68,31.42,30.865,34.51,54.295,53.41,49.3,46.935,39.805,37.865,46.54,51.27,80.85,54.56,51.465,44.305,39.245000000000005,31.65,30.83,25.045,27.21,31.06,28.46,25.54,21.035,15.48,11.965,0.0,0.0
일요일,9호선,4118,노들,하선,6.64,17.549999999999997,6.375,4.640000000000001,8.875,12.62,14.920000000000002,18.24,16.3,21.495,22.845,27.145,30.96,35.27,59.295,49.96,44.465,45.82,40.92,41.775,47.33,55.48,87.525,62.38,52.685,44.765,38.325,31.36,30.76,24.29,26.525,32.629999999999995,28.955,24.75,20.145,12.72,12.165,0.0,0.0
일요일,9호선,4119,흑석,하선,5.915,15.385000000000002,6.705,5.52,8.415,13.275,14.89,15.97,16.04,20.87,20.445,26.425,29.845,33.065,58.895,47.985,44.435,45.32,41.575,42.1,48.02,56.06999999999999,88.18,61.39,53.64,45.815,40.56,33.655,33.925,26.095,30.765,33.82,31.555,28.005,19.525,14.395,14.2,0.0,0.0
일요일,9호선,4120,동작,하선,5.52,14.985,8.379999999999999,6.705,10.06,25.24,31.65,19.095,16.365000000000002,20.115,21.795,28.07,36.875,47.065,61.035,49.495000000000005,41.285,43.225,40.325,42.76,51.11,53.44,62.675,56.1,52.59,47.43,44.11,35.004999999999995,36.875,27.380000000000003,31.285,36.74,32.44,29.975,21.395,15.515,14.794999999999998,0.0,0.0
일요일,9호선,4121,구반포,하선,7.89,14.495,8.38,8.475,12.75,25.245,23.27,19.33,19.125,25.045,26.29,33.365,43.385,42.99,51.47,45.815,44.465,48.905,46.705,46.64,56.96,62.48,70.3,63.760000000000005,57.78,51.47,45.065,41.12,37.795,35.07,38.945,45.515,35.955,34.31,22.805,17.945,16.27,0.0,0.0
일요일,9호선,4122,신반포,하선,7.005,13.9,7.035,8.87,12.095,24.055,22.345,18.73,19.395,25.54,26.49,31.42,41.51,41.61,49.435,44.37,41.805,47.72,45.23,49.005,55.81,61.135,69.615,63.105,55.575,49.83,42.43,38.355,35.955,32.635000000000005,40.03,42.135000000000005,34.375,32.045,22.085,17.25,14.525,0.0,0.0
일요일,9호선,4123,고속터미널,하선,6.705,14.59,5.125,8.775,11.11,21.69,21.69,18.44,19.125,24.65,27.115,30.2,39.57,41.51,46.67,42.465,41.905,45.885000000000005,43.255,46.865,50.78,57.945,65.86500000000001,59.03,53.245000000000005,48.18,40.525,37.27,32.245,31.255,39.54,39.64,30.67,31.16,17.055,16.86,14.195,0.0,0.0
일요일,9호선,4124,사평,하선,5.82,13.64,5.720000000000001,8.61,11.14,20.045,18.44,18.11,16.17,22.22,20.905,27.675,34.675,35.56,39.05,38.78,42.855,43.25,41.61,43.48,45.555,55.02,57.78,53.900000000000006,43.125,38.645,33.59,29.12,24.155,22.02,30.27,31.845,24.155,29.450000000000003,12.915,13.305,14.2,0.0,0.0
일요일,9호선,4125,신논현,하선,5.72,13.8,5.8100000000000005,8.344999999999999,11.535,19.785,18.735,18.67,15.77,21.855,22.58,27.015,33.325,33.455,38.155,38.255,40.43,43.315,38.355,43.02,48.25,57.185,54.03,54.035,43.845,39.44,30.96,30.235,25.175,23.07,32.075,33.525,26.425,31.42,13.61,14.135,14.69,0.0,0.0
일요일,9호선,4126,언주,하선,12.425,9.465,5.32,7.82,9.86,15.510000000000002,18.245,20.045,19.52,22.450000000000003,22.35,24.35,33.03,28.92,35.625,38.355,40.36,41.545,39.8,39.935,45.82,54.55500000000001,45.255,48.575,43.715,38.655,30.165,30.11,25.475,21.76,35.295,34.315,29.97,27.67,12.91,11.239999999999998,11.735,0.0,0.0
일요일,9호선,4127,선정릉,하선,10.12,10.45,4.6,9.17,10.65,16.365000000000002,18.045,19.85,20.31,20.375,21.89,23.270000000000003,31.745,24.845,30.43,30.89,38.155,34.77,32.865,34.735,40.82,43.975,40.79,43.285,36.415,32.605000000000004,29.48,23.83,19.75,17.619999999999997,31.55,30.07,28.33,24.75,8.875,9.265,10.255,0.0,0.0
일요일,9호선,4128,삼성중앙,하선,10.155,7.725,4.275,8.48,10.055,13.51,18.93,16.66,17.815,17.845,19.755,17.745,23.14,22.38,27.345,23.925,32.44,29.975,28.56,30.235,34.115,40.425,36.35,37.135,30.96,28.660000000000004,25.245,21.825,17.450000000000003,16.535,26.66,28.59,25.735,22.380000000000003,8.344999999999999,8.87,7.300000000000001,0.0,0.0
일요일,9호선,4129,봉은사,하선,13.01,9.27,5.525,8.675,9.995,13.905,19.655,17.155,18.8,17.945,21.295,17.35,23.005000000000003,22.12,25.665,22.48,28.99,26.72,27.48,27.48,31.255,38.32,33.815,32.87,28.395000000000003,25.965000000000003,24.155,18.935,15.285,15.05,26.13,25.275,30.07,17.09,7.685,8.475,5.59,0.0,0.0
일요일,9호선,4130,종합운동장,하선,9.47,6.640000000000001,3.945,7.495,9.27,14.07,19.425,18.535,20.215,18.075,20.705,16.665,20.84,21.89,21.89,20.315,22.215,18.275,21.49,18.995,19.33,21.76,23.865,22.345,19.65,17.55,16.96,12.685,8.285,10.35,20.245,19.92,25.93,13.605,5.62,6.705,4.47,0.0,0.0
일요일,9호선,4131,삼전,하선,11.09,8.475000000000001,4.640000000000001,9.925,11.435,16.765,22.965,22.945,24.45,21.855,25.44,16.66,23.73,24.78,24.91,22.285,26.555,20.54,21.0,21.86,21.43,22.91,25.44,23.47,22.415,22.020000000000003,15.475,14.46,9.735,14.655,29.78,22.48,33.620000000000005,16.564999999999998,7.49,8.15,5.52,0.0,0.0
일요일,9호선,4132,석촌고분,하선,14.0,6.505,3.645,8.215,9.465,13.605,17.945,16.89,19.62,16.6,20.445,16.855,15.58,19.65,20.77,18.73,21.1,16.955,16.795,18.045,18.47,19.425,22.32,20.61,21.035,19.325,14.43,14.99,9.6,12.49,29.380000000000003,22.25,31.255,11.34,6.705,8.345,5.13,0.0,0.0
일요일,9호선,4133,석촌,하선,11.205,4.54,3.75,5.125,6.970000000000001,10.255,10.945,9.46,13.34,11.04,14.330000000000002,10.715,10.945,15.22,16.435000000000002,15.74,16.86,13.175,13.9,15.02,15.48,15.935,20.215,16.895,17.945,16.83,12.355,11.045,8.28,11.670000000000002,27.64,18.34,30.83,9.565,7.23,5.125,4.734999999999999,0.0,0.0
일요일,9호선,4134,송파나루,하선,7.03,3.5500000000000003,3.615,4.24,5.98,8.48,8.575,7.494999999999999,9.86,8.15,11.735,8.81,9.004999999999999,12.95,13.61,11.77,13.545,10.06,12.195,11.865,13.28,14.095,16.2,15.055,14.2,14.46,10.455,10.715,6.904999999999999,11.27,31.65,16.7,33.615,9.76,6.775,5.91,2.96,0.0,0.0
일요일,9호선,4135,한성백제,하선,5.13,2.43,3.155,3.16,4.435,5.98,4.44,3.22,7.095,3.81,5.98,7.59,5.025,9.135,9.335,7.49,10.45,7.1,7.1,8.475000000000001,9.96,9.855,14.295,10.385,9.995,8.74,7.494999999999999,6.11,3.42,17.384999999999998,25.83,11.44,29.48,4.205,3.85,2.565,1.085,0.0,0.0
일요일,9호선,4136,올림픽공원,하선,5.09,2.625,3.3549999999999995,3.155,4.734999999999999,5.390000000000001,4.835,2.96,7.495,3.155,6.609999999999999,7.785,4.53,8.02,8.675,8.285,9.66,4.995,6.275,7.095,11.965,7.685,11.305,8.975000000000001,9.73,8.445,7.035,5.915,2.92,17.880000000000003,25.44,12.82,22.25,3.545,4.24,3.45,0.985,0.0,0.0
일요일,9호선,4137,둔촌오륜,하선,2.2,0.885,1.64,1.5750000000000002,1.905,3.645,1.905,0.88,2.695,0.5900000000000001,2.625,3.09,1.51,5.029999999999999,2.76,3.225,4.635,1.6800000000000002,2.465,2.1,5.025,2.665,3.285,2.63,2.76,2.43,3.02,1.705,0.99,1.97,2.27,2.365,1.84,0.395,1.675,1.415,0.395,0.0,0.0
